rowid,group,estimate,conf.low,conf.high,PronTypeSimple,Power,Intimate,StanceH,StanceS,Kin,ImpositionH,Speaker
162,RuEr,0.00111799670116852,5.428101265606473e-5,0.014265211195856423,Jun,Speaker,/,Pos,,,,王衍
163,RuEr,9.225629038982169e-4,1.6688110968307433e-5,0.018962048002665346,Jun,Speaker,/,,,,,王導
164,RuEr,0.003469417148131539,4.80879669994908e-5,0.06390352367373774,Jun,Equal,/,,,,,支遁
165,RuEr,0.34812585210471336,0.05100994984961762,0.8482451555053647,RuEr,Speaker,Y,Neg,,,,袁耽
166,RuEr,0.9348995522978072,0.5273339852282871,0.9977320783520958,RuEr,Speaker,Y,Neg,,Yes,,郗超
167,RuEr,0.9452982383200421,0.5831865557860579,0.9982405313208396,RuEr,Speaker,Y,Neg,,Yes,,郗愔
168,RuEr,0.016515711953243827,3.919349562291985e-4,0.18512616975804796,Jun,Speaker,/,,,,HBen,司馬昱
169,RuEr,2.9233486716975207e-4,3.859930210240565e-6,0.008715424676487468,Jun,Equal,Y,Pos,,,,支遁
170,RuEr,0.0021501416865349404,5.89056325763756e-6,0.12276376113697489,Jun,Listener,N,Pos,,Yes,,羊孚
171,RuEr,0.009759131755848312,3.5449238102740617e-4,0.18490607634147604,Jun,Equal,Y,Pos,,,,殷仲堪
172,RuEr,0.00607015204181947,9.795598199703919e-5,0.10567974094486562,Jun,Speaker,/,Pos,,,,張華
173,RuEr,0.0017332243641557325,1.5648209459948338e-5,0.05800518080270588,Jun,Equal,Y,,,,,潘岳
174,RuEr,0.07357705037781019,0.001520942420532594,0.5106487198717262,Jun,Speaker,N,Neg,,,T,陶范
175,RuEr,0.002021582735794015,2.167384315572827e-5,0.045233988367521065,Jun,/,/,,,,,?
176,RuEr,6.092769028688908e-6,1.6002317004189185e-8,6.526101919035041e-4,Jun,Listener,Y,,,,,陳紀
177,RuEr,3.897814922749763e-5,9.0340975546818e-8,0.004678151067779655,Jun,Listener,N,,,,,盧志
178,RuEr,0.0038749365661278354,2.6687528901957306e-5,0.10907886928955805,Jun,Listener,Y,Neg,,Yes,,周嵩
179,RuEr,0.0011199715531115494,2.1427917283134666e-5,0.019851907346429346,Jun,Speaker,Y,,,,,王導
180,RuEr,0.958704037315512,0.7091318273345324,0.9986739093958134,RuEr,Speaker,Y,Neg,,Yes,,卞太后
181,RuEr,7.293864280075399e-5,1.6943461785471807e-7,0.007124813053332956,Jun,Listener,N,Neg,,,,庾羲
182,RuEr,3.067635792904159e-5,6.337696499901001e-8,0.0029222179133517284,Jun,Listener,N,,,,,裴頠
183,RuEr,0.0011199715531115494,2.1427917283134666e-5,0.019851907346429346,Jun,Speaker,Y,,,,,王導
184,RuEr,0.0038749365661278354,2.6687528901957306e-5,0.10907886928955805,Jun,Listener,Y,Neg,,Yes,,周嵩
185,RuEr,0.0031887030473052623,2.6688031099741176e-5,0.12964638154979105,Jun,Listener,N,,,,,王珉
186,RuEr,0.02578677841405029,6.233252669791752e-4,0.2527505416665867,Jun,Speaker,N,,,,,喬玄
187,RuEr,0.018717103250848913,3.90286152427733e-4,0.24581574493104008,Jun,Speaker,/,,,,,潘滔
188,RuEr,0.00607015204181947,9.795598199703919e-5,0.10567974094486562,Jun,Speaker,/,Pos,,,,張華
189,RuEr,0.005488629827410755,8.22201255495472e-5,0.12443759902686492,Jun,Speaker,N,Pos,,,,衛瓘
190,RuEr,3.813327281089363e-4,1.0914662025176395e-6,0.02586361446873939,Gong,Listener,/,,,,,顧和
191,RuEr,2.656259569961847e-6,3.2239678831701156e-9,3.9793152728019896e-4,Gong,Listener,N,Pos,,,,孫放
192,RuEr,0.006050627779581449,1.4638936849433547e-4,0.06615490032381041,Gong,Speaker,Y,,,,,司馬昱
193,RuEr,7.884881661491054e-7,2.0827700042174468e-9,1.235188474483201e-4,Gong,Listener,Y,,,,,陸玩
194,RuEr,5.270926719258572e-4,2.3979616619955194e-6,0.029257699457327806,Gong,Listener,/,,,,,？
195,RuEr,4.253727179174461e-7,1.028891019113333e-9,5.5316105318123956e-5,Gong,Listener,Y,,,,,劉惔
196,RuEr,1.1159602271277091e-7,1.1576680319501272e-10,2.4768527042095663e-5,Gong,Listener,Y,Pos,,,,習鑿齒
197,RuEr,6.839523082778369e-7,9.079161833801253e-10,1.2265122202993487e-4,Gong,Listener,Y,,,,HBen,葛旟等
198,RuEr,1.031054123614971e-6,1.6388413516729016e-9,1.394416003372871e-4,Gong,Listener,Y,,,,,嵇紹
199,RuEr,9.975062824647758e-7,1.6137728233118044e-9,1.261173063546478e-4,Gong,Listener,Y,,,,,庾敳
200,RuEr,2.8391087314950232e-5,2.4455735484116285e-7,0.0016072866295215918,Gong,Listener,/,Pos,,,,王衍
201,RuEr,2.760749402122822e-4,1.3339555043947165e-6,0.015511381543734408,Gong,Listener,/,,,,,陸機
202,RuEr,6.053302686454226e-4,2.387557225375107e-6,0.02818638432112666,Gong,Listener,/,,,,,客人
203,RuEr,1.0893655257705489e-7,1.2334060431555438e-10,2.61917233149602e-5,Gong,Listener,Y,Pos,,,,王獻之
204,RuEr,0.0016882283593947244,1.2742818065588192e-4,0.014465721448935657,Qing,Speaker,Y,Neg,,,,王敦
205,RuEr,0.0012451447801902714,1.0865238827142382e-5,0.0503172485310587,Qing,Equal,/,,,,,劉奭
206,RuEr,1.5714894687177696e-5,3.575086003856555e-8,0.002642719249862235,Qing,Equal,Y,Q,,,,王羲之
207,RuEr,3.0882255995310986e-4,2.544355850457168e-7,0.06707312038104844,Qing,Speaker,/,,Q,,,桓玄
208,RuEr,7.246828346204699e-4,9.055737053035272e-6,0.020548866088425485,Qing,Equal,Y,Neg,,,,謝萬
209,RuEr,0.006095774290060205,9.014894013286093e-5,0.14143443002921044,Qing,Speaker,Y,Q,,,,孫皓
210,RuEr,0.0036105476503074515,2.1718188038530687e-5,0.13394328485436738,Jun,Listener,Y,Neg,,Yes,,劉夫人（謝安之妻）
211,RuEr,9.225629038982169e-4,1.6688110968307433e-5,0.018962048002665346,Qing,Speaker,/,,,,,王導
212,RuEr,0.0014240485472845244,1.5441404466281417e-5,0.05192859509950281,Qing,/,/,,,,,陸玩
213,RuEr,1.1525709456512221e-4,2.5442081452652267e-6,0.0027244314721918644,Qing,Equal,/,,,,,王忱
214,RuEr,0.13863697760429242,0.018371618424285332,0.48477913221743285,Qing,Speaker,Y,,,,T,曹操
215,RuEr,0.034029555089423805,0.002236089089699424,0.2747705580579501,Qing,Speaker,Y,Pos,,,,曹操
216,RuEr,0.012836551045251946,1.9150768469932506e-4,0.2185311546046162,Qing,Speaker,Y,,,,T,祖逖
217,RuEr,0.0010801453555018797,1.2718958927696903e-5,0.03585783549130872,Qing,Equal,/,Neg,,,,溫嶠
218,RuEr,0.02194582149983477,0.0011681396534598788,0.15774955399982898,Qing,Speaker,Y,,,,HBen,桓溫
219,RuEr,0.002279691650108142,3.5034882414965666e-5,0.04023566867566471,Jun,Equal,Y,Neg,,,,支遁
220,RuEr,0.0014764189436500866,1.467212603306587e-5,0.056040445832667124,Qing,Equal,/,Neg,,,,羊曼
221,RuEr,6.406673029614072e-4,9.26191726499668e-6,0.022517981386254375,Qing,Equal,Y,,,,,孫楚
222,RuEr,0.032808222120898574,0.0026983794962522297,0.19446368867188005,Qing,Speaker,/,,,,,謝安
223,RuEr,0.0012498058329610583,1.1405055005685455e-5,0.047280544997454536,Qing,Equal,Y,,,,HBen,桓範
224,RuEr,0.6331151149658172,0.21799590954530054,0.9209133008156382,Qing,Speaker,Y,Neg,,Yes,,許允
225,RuEr,0.002279691650108142,3.5034882414965666e-5,0.04023566867566471,Jun,Equal,Y,Neg,,,,支遁
226,RuEr,0.22806633794290268,0.016527754296795764,0.7073629758328144,Qing,Speaker,Y,,,Yes,HBen,賈充
227,RuEr,0.11242493588188662,0.007377121046967274,0.4829452165482078,Qing,Speaker,Y,,,Yes,,賈充
228,RuEr,0.004071091655889671,1.6457407342885644e-5,0.1548349978178307,Qing,Speaker,Y,,,,Lifting,范逵
229,RuEr,0.0011680116838593412,1.0344442028070665e-5,0.04801920346896758,Qing,Equal,/,,,,,庾龢
230,RuEr,0.001252503541150855,1.2561510209759848e-5,0.04901432715068389,Qing,Equal,/,,,,,戴逵
231,RuEr,9.786742159162491e-5,9.822490964485566e-7,0.004026538495126021,Qing,Equal,Y,Pos,,,,劉惔
232,RuEr,0.001019267701168489,1.0101071856824177e-5,0.04664061449597128,Qing,Equal,Y,,,,T,卞鞠
233,RuEr,2.893433626685951e-4,3.4495441387066576e-6,0.0072782470670445555,Jun,Equal,Y,Neg,,,,劉惔
234,RuEr,0.676253700263812,0.3339392065236531,0.8991630102991445,Qing,Speaker,Y,Neg,,Yes,,王衍
235,RuEr,0.0034738323185304213,4.2106116165116446e-5,0.09486330710007795,Qing,Equal,N,,,,,張瀚
236,RuEr,0.003663036142023004,2.6978788862795553e-5,0.12797767414893416,Jun,Listener,Y,Neg,,Yes,,阮氏（許允之妻）
237,RuEr,2.0761789859556395e-6,6.092118241073852e-9,1.9491748841283873e-4,Qing,Listener,Y,,,,T,庾亮
238,RuEr,0.030744599050736152,0.0016303134166527644,0.2835820794342141,Qing,Equal,Y,Neg,,,,袁耽
239,RuEr,0.0036746771402129774,4.4801607530123926e-5,0.10433580491756543,Qing,Equal,N,,,,,主人
240,RuEr,0.00950592307409861,6.075155256426491e-4,0.07896303808927611,Qing,Speaker,/,,,,,桓溫
241,RuEr,0.00351491003452814,4.773241590197947e-5,0.0637473802644993,Qing,Speaker,/,,,,,桓沖
242,RuEr,6.143296315880981e-4,8.171518037501988e-6,0.014694132576844186,Qing,Equal,Y,Neg,,,,桓玄
243,RuEr,0.008936371363021136,9.895693738670812e-5,0.18840033582661642,Qing,Equal,N,,,,T,劉寶
244,RuEr,0.004764661816661009,6.867898793203217e-5,0.07684292217048536,Qing,Speaker,Y,,,,,桓沖
245,RuEr,0.004764661816661009,6.867898793203217e-5,0.07684292217048536,Qing,Speaker,Y,,,,,桓沖
246,RuEr,0.01252350609516498,1.7832895839093468e-4,0.2387064985896312,Qing,Speaker,/,,,,HBen,諸葛瑾
247,RuEr,8.678753339529758e-4,8.662108128606103e-6,0.02797143812132052,Jun,Listener,Y,,,Yes,HBen,王敦
248,RuEr,0.49283690312057093,0.05228455231736356,0.9016106478796518,Jun,Speaker,Y,,,Yes,HBen,王導
249,RuEr,0.02747042024042727,5.792165525931899e-4,0.3062012675497451,Jun,Speaker,Y,,,,HBen,庾翼
250,RuEr,0.010089997181463306,5.226007309561197e-4,0.08290021412747373,Jun,Speaker,Y,Pos,,,,謝安
251,RuEr,0.010089997181463306,5.226007309561197e-4,0.08290021412747373,Jun,Speaker,Y,Pos,,,,謝安
252,RuEr,0.0011034538550949496,4.7508611968065375e-5,0.013919752946925568,Jun,Equal,N,Neg,,,,王敦
253,RuEr,0.0013211097571039776,6.954866509589662e-6,0.05101012977144866,Jun,Speaker,N,Q,,,,司馬紹
254,RuEr,1.379521422547592e-4,5.386643637144633e-7,0.009734841519809587,Jun,Equal,/,Q,,,,支遁
255,RuEr,0.0012489884073180637,1.568243305686232e-5,0.03763866428849215,Jun,Speaker,Y,Q,,,,謝安
256,RuEr,0.010089997181463306,5.226007309561197e-4,0.08290021412747373,Jun,Speaker,Y,Pos,,,,謝安
257,RuEr,0.0012918028803240683,1.2932516450646692e-5,0.05527111926289042,Jun,Equal,N,Pos,,,,何晏
258,RuEr,0.02586376048267995,7.1048604741677e-4,0.27299441108077716,Jun,Speaker,N,,,,,賀循
259,RuEr,0.002021582735794015,2.167384315572827e-5,0.045233988367521065,Jun,/,/,,,,,?
260,RuEr,0.03597032659360568,0.0010472471135625958,0.2947514733218943,Jun,Speaker,N,,,,T,庾亮
261,RuEr,0.3509853072733864,0.03366941800486492,0.8314834309711143,Qing,Speaker,Y,Neg,,Yes,,阮籍
262,RuEr,0.0408104996885673,9.7493088999784e-4,0.3744575687780566,Jun,Speaker,N,,,,HBen,陸雲
263,RuEr,0.007354049311649674,1.0231023551198799e-4,0.14574997648588905,Jun,Equal,N,Neg,,,,孫楚
264,RuEr,0.006332767566888917,8.663138226237432e-5,0.14204058504694186,Jun,Equal,N,,,,,孫登
265,RuEr,0.009178513049631767,4.879768203392702e-5,0.2679961091146862,Jun,Listener,N,,,Yes,,韓氏（山濤之妻）
266,RuEr,0.004071091655889671,1.6457407342885644e-5,0.1548349978178307,Jun,Speaker,Y,,,,Lifting,范逵
267,RuEr,0.47816267132277657,0.19903288364664165,0.7786296922885669,Jun,Speaker,Y,Neg,,Yes,,王敦
268,RuEr,0.009582623142795984,2.552240945541869e-4,0.10863733106731674,Jun,Speaker,Y,Neg,,,,司馬昭
269,RuEr,0.003714537119577643,2.1506038565001822e-5,0.14069607020268218,Jun,Listener,Y,Neg,,Yes,,劉伶之妻
270,RuEr,0.002021582735794015,2.167384315572827e-5,0.045233988367521065,Jun,/,/,,,,,?
271,RuEr,0.006010089407266386,7.35238026260206e-5,0.1395000329122415,Jun,Equal,N,,,,,劉驎之
272,RuEr,0.0041790436240395565,3.2665193125172375e-5,0.14516490959769332,Jun,Equal,N,Pos,,,T,王徽之
273,RuEr,0.002867921565607315,5.9089166805484406e-5,0.04294802591909919,Jun,Speaker,N,,,,,阮籍
274,RuEr,0.4344345191264251,0.0402401959704042,0.8693192681700862,Jun,Speaker,Y,Neg,,Yes,,南康長公主（桓溫之妻）
275,RuEr,0.003079606971301889,1.1984279707648574e-5,0.11372717540766708,Jun,Listener,Y,Neg,,Yes,,謝萬
276,RuEr,0.004201003448604902,6.031331842145749e-5,0.0895653092729652,Jun,Speaker,N,Pos,,,,謝萬
277,RuEr,0.027504790762926383,5.74284495104553e-4,0.2737363363211672,Jun,Speaker,N,Neg,,,,蔡謨
278,RuEr,0.02150883615305657,4.149306227383021e-4,0.25869015820331565,Jun,Speaker,/,Neg,,,,前輩
279,RuEr,0.0037326686473690917,2.3927992357196067e-5,0.12285784617306422,Jun,Listener,/,Neg,,,,張玄之
280,RuEr,0.006877362238943294,1.4592942994994968e-4,0.14173556442414942,Jun,Equal,/,Neg,,,,殷融
281,RuEr,0.004460317872774641,6.192991389585437e-5,0.07632139618785383,Jun,Equal,/,Neg,,,,支遁
282,RuEr,2.3750831685322098e-4,3.99054133974856e-6,0.004352438176828719,Jun,Equal,Y,,,,,庾亮
283,RuEr,0.011819575993394124,7.835181773009776e-4,0.08417952019018915,Jun,Speaker,Y,,,,,桓溫
284,RuEr,0.014920342594882473,8.804855384149268e-4,0.10623175752852981,Jun,Speaker,Y,Neg,,,,桓溫
285,RuEr,0.06183888372206259,0.0067770283018247,0.2959070949704807,Jun,Speaker,N,Neg,,,,謝安
286,RuEr,0.0013378225321229293,1.7436796458480592e-5,0.04692670185907234,Jun,/,/,Neg,,,,桓玄
287,RuEr,0.0986501772648356,0.0036653287411184013,0.5852450329270595,Jun,Equal,Y,Neg,,Yes,,王濟
288,RuEr,0.007523767876815937,7.409810132371439e-5,0.1864920502831687,Jun,Equal,/,,,,T,司馬權
289,RuEr,4.406039103936293e-7,9.7936228620895e-10,5.23239290795925e-5,Gong,Listener,Y,,,,,王珣
290,RuEr,1.0062555080143707e-6,1.5802364711171632e-9,1.563104440139942e-4,Gong,Listener,Y,,,,,王恭
291,RuEr,6.729615971865988e-5,1.559724233807522e-7,0.007463428182653491,Gong,Listener,/,Pos,,,,王楨之
292,RuEr,6.870421823015075e-5,1.8436059034012027e-7,0.00764648288477226,Gong,Listener,/,Pos,,,,劉瑾
293,RuEr,0.004277541342770277,8.705967771537254e-5,0.0616403802298948,Gong,Speaker,Y,Neg,,,,司馬炎
294,RuEr,1.1988171159038623e-6,1.8847466047359087e-9,1.9188925378645885e-4,Gong,Listener,Y,,,,HBen,謝鯤
295,RuEr,0.002097326019640024,3.1660862765012893e-5,0.04028392594830626,Gong,Speaker,Y,,,,T,王導
296,RuEr,1.2847757621291143e-5,1.624937167250086e-8,0.002245563393759,Gong,Listener,N,,,,HBen,顧和
297,RuEr,3.4322789656171534e-8,3.669966200484824e-11,8.870501450191261e-6,Gong,Listener,Y,,,,HBen,江虨
298,RuEr,6.820696633982818e-7,1.0343367943437547e-9,1.4612008208904267e-4,Gong,Listener,Y,,,,HBen,羅含
299,RuEr,6.856726741086839e-7,1.1500510404319209e-9,1.5460756056039735e-4,Gong,Listener,Y,,,,HBen,桓道恭
300,RuEr,1.385707983098229e-7,9.163331068371953e-11,5.7724906662841035e-5,Gong,Listener,Y,,Pos,,,楊修
301,RuEr,3.950216269575165e-4,1.243097002973933e-6,0.028775566251164498,Gong,Listener,/,,,,HBen,何曾
302,RuEr,4.4255580725248185e-5,7.850829695487426e-8,0.0051562316976465844,Gong,Listener,N,Neg,,,,王濛、劉惔
303,RuEr,1.066005881985846e-6,1.7301827167662e-9,1.585724094160938e-4,Gong,Listener,Y,,,,,郝隆
304,RuEr,0.009435585580136033,1.992857458851803e-4,0.11884010295863316,Gong,Speaker,Y,,,,T,司馬昱
305,RuEr,0.008778860805840515,1.511675182548252e-4,0.1411056959387338,Gong,Speaker,Y,,,,,司馬紹
306,RuEr,0.009582623142795984,2.552240945541869e-4,0.10863733106731674,Qing,Speaker,Y,Neg,,,,司馬昭
307,RuEr,5.028168636568971e-6,1.063718249132165e-8,6.735302275397839e-4,Qing,Listener,Y,Neg,,,,王戎
308,RuEr,0.02202259821050226,0.001033681548268439,0.23857390244747645,Qing,Speaker,/,Neg,,,,司馬睿
309,RuEr,5.398014047411585e-6,1.3313988624215692e-8,6.510259458628953e-4,Qing,Listener,Y,Neg,,,,謝鯤
310,RuEr,0.007099498221233536,1.4075038375658674e-4,0.11165035039414514,Qing,Speaker,Y,Neg,,,,周顗
311,RuEr,0.0013913810359424904,2.584981799996596e-5,0.025372723377546282,Qing,Speaker,Y,Neg,,,,王導
312,RuEr,3.7852195709808517e-6,1.1539150326233606e-8,2.942146016280426e-4,Qing,Listener,Y,Neg,,,,周顗
313,RuEr,2.893433626685951e-4,3.4495441387066576e-6,0.0072782470670445555,Qing,Equal,Y,Neg,,,,劉惔
314,RuEr,1.3135724046687728e-4,4.2808729312475577e-7,0.019849720596585785,Qing,/,Y,Neg,,,,許文思
315,RuEr,7.630580879257943e-4,7.392696320831451e-6,0.024216104337336786,Qing,Equal,Y,Neg,,,,阮裕
316,RuEr,4.345608318469046e-4,4.406241132987507e-6,0.017565284247451612,Qing,Equal,Y,,,,,何充
317,RuEr,0.0013128153825388551,1.57395079330099e-5,0.03503262029346434,Qing,Speaker,Y,Neg,Pos,,,桓溫
318,RuEr,0.005941328331808979,1.001915079705757e-4,0.10388020337375757,Qing,Speaker,/,Neg,,,,褚裒
319,RuEr,0.0020497374368377607,1.2161376673328334e-5,0.07460362288795462,Qing,Listener,/,Neg,,,,高嵩
320,RuEr,0.0023515050860556577,1.9848195027340462e-5,0.0882938703044861,Qing,Equal,/,,,,T,范汪
321,RuEr,0.008471686095818966,1.2489088748238387e-4,0.18619981211157488,Qing,Speaker,N,,Pos,,,桓溫
322,RuEr,0.001845494171361151,5.069289509402354e-5,0.04302994759549392,Qing,Equal,Y,Neg,,,,虞存
323,RuEr,8.505801754731099e-5,5.552541879714872e-7,0.005273592360011169,Jun,Listener,N,Neg,,,,謝安
324,RuEr,0.004753966101286428,6.519135662130025e-5,0.09939185298292495,Qing,Speaker,/,,,,T,王珣
325,RuEr,9.641804937221565e-4,8.487883463646835e-6,0.03529074531779023,Qing,Equal,Y,Neg,,,T,周參軍
326,RuEr,6.812716748697765e-4,6.586446491034688e-6,0.026080662648500917,Qing,Equal,Y,Neg,,,,劉參軍
327,RuEr,5.798973365790407e-4,5.654263564340431e-6,0.01659856437011718,Qing,Equal,Y,Neg,,,,周參軍
328,RuEr,9.500251424837927e-4,6.159769793999081e-6,0.03424501369993219,Qing,Listener,/,,,,,孫綽
329,RuEr,0.005941328331808979,1.001915079705757e-4,0.10388020337375757,Qing,Speaker,/,Neg,,,,褚裒
330,RuEr,0.0089705414264769,1.614648003935409e-4,0.15860059481201197,Qing,Speaker,Y,Neg,,,,溫嶠
331,RuEr,0.38841766456212845,0.03475065646868668,0.876262561558652,Qing,Speaker,N,Neg,,Yes,,江虨
332,RuEr,0.0017372219342906726,9.428967611464713e-6,0.066906086341299,Qing,Listener,/,,,,T,孫綽
333,RuEr,0.0031332528212694895,2.5289157136813053e-4,0.023686662369104952,Qing,Speaker,Y,,,,,王衍
334,RuEr,0.014920342594882473,8.804855384149268e-4,0.10623175752852981,Qing,Speaker,Y,Neg,,,,桓溫
335,RuEr,0.44399978671055795,0.15665743871494242,0.7625593343851659,Qing,Speaker,Y,,,Yes,,王敦
336,RuEr,0.00664382220058781,1.0029804734625919e-4,0.10735535628098931,Qing,Speaker,/,,,,HBen,王濟
337,RuEr,3.7911897337031866e-5,1.0424896730488454e-7,0.004541195653538084,Qing,Equal,Y,,Pos,,,石崇
338,RuEr,5.889456648892268e-4,2.5064108010170583e-5,0.006880650842753191,Qing,Speaker,Y,Pos,,,,王敦
339,RuEr,0.001172289054629214,1.1140700083268993e-5,0.04021917026048541,Qing,Equal,/,,,,HBen,王珣
340,RuEr,9.947755681273782e-8,1.9601599001476092e-10,1.4357481646538284e-5,Qing,Listener,Y,,,,,王導
341,RuEr,0.001044103901434684,9.727822425456254e-6,0.031141532430892432,Qing,Equal,/,,,,,蔡謨
342,RuEr,0.12317326093561559,0.01137224905547116,0.5296258043756392,Qing,Speaker,/,Neg,,,,司馬曜
343,RuEr,0.00850413848814903,1.1642228885838146e-4,0.1444596146910041,Qing,Speaker,/,Neg,,,,王國寶
344,RuEr,3.7677231668369884e-4,1.440335289361339e-6,0.03241696533226716,Qing,Listener,Y,Pos,,Yes,,王戎之妻
345,RuEr,5.15975494947288e-4,5.479238593244841e-6,0.020789160222982057,Qing,Equal,Y,,,,,石崇
346,RuEr,0.0035480619805400146,4.94691653648451e-5,0.07863863870928194,Qing,Equal,N,Neg,,,,王珣
347,RuEr,0.014539172122071026,3.045103932160005e-4,0.16734851747946008,Qing,Speaker,N,Neg,,,,司馬道子
348,RuEr,1.5324741175860386e-5,3.9875458320288276e-8,0.0015038913599745146,Jun,Listener,Y,Neg,,,,陳紀
349,RuEr,0.0020300319731394074,2.1970395976331465e-5,0.051174253094109515,Qing,Speaker,Y,Pos,,,,王坦之
